2020-10-01,9,CAMPECHE,532.55,468.87,63.93,-.24
2020-10-01,10,CAMPECHE,541.61,463.96,78.14,-.48
2020-10-01,11,CAMPECHE,540.88,463.18,78.31,-.61
2020-10-01,12,CAMPECHE,531.64,461.82,70.69,-.87
2020-10-01,13,CAMPECHE,544.34,468.36,76.85,-.87
2020-10-01,14,CAMPECHE,558.71,475.03,85.1,-1.42
2020-10-01,15,CAMPECHE,548.25,470.68,79.14,-1.57
2020-10-01,16,CAMPECHE,541.11,474.71,67.39,-1
2020-10-01,17,CAMPECHE,530.35,471.52,60.05,-1.22
2020-10-01,18,CAMPECHE,518.99,466.21,53.69,-.91
2020-10-01,19,CAMPECHE,514.89,461.67,53.36,-.13
2020-10-01,20,CAMPECHE,529.19,476.13,53.1,-.04
2020-10-01,21,CAMPECHE,554.64,496.64,58.31,-.31
2020-10-01,22,CAMPECHE,513.84,466.04,47.95,-.15
2020-10-01,23,CAMPECHE,501.69,466.94,34.91,-.17
2020-10-01,24,CAMPECHE,492.42,466.67,26.02,-.26
2020-10-01,1,CANCUN,580.23,476.68,103.71,-.16
2020-10-01,2,CANCUN,566.06,469.52,96.66,-.11
2020-10-01,3,CANCUN,556.69,466.77,90.03,-.11
2020-10-01,4,CANCUN,540.95,458.73,82.36,-.14
2020-10-01,5,CANCUN,541.62,465.86,76.35,-.59
2020-10-01,6,CANCUN,534.19,465.93,68.82,-.56
2020-10-01,7,CANCUN,520.29,464.74,55.76,-.21
2020-10-01,8,CANCUN,507.47,466.92,40.57,-.03
2020-10-01,9,CANCUN,532.47,468.87,63.84,-.24
2020-10-01,10,CANCUN,544.61,463.96,81.13,-.48
2020-10-01,11,CANCUN,545.03,463.18,82.45,-.61
2020-10-01,12,CANCUN,535.71,461.82,74.76,-.87
2020-10-01,13,CANCUN,548.24,468.36,80.75,-.87
2020-10-01,14,CANCUN,561.85,475.03,88.25,-1.42
2020-10-01,15,CANCUN,549.75,470.68,80.63,-1.57
2020-10-01,16,CANCUN,542.1,474.71,68.39,-1
2020-10-01,17,CANCUN,531.03,471.52,60.73,-1.22
2020-10-01,18,CANCUN,518.73,466.21,53.43,-.91
2020-10-01,19,CANCUN,515.05,461.67,53.52,-.13
2020-10-01,20,CANCUN,530.21,476.13,54.12,-.04
2020-10-01,21,CANCUN,556.21,496.64,59.88,-.31
2020-10-01,22,CANCUN,513.33,466.04,47.45,-.15
2020-10-01,23,CANCUN,500.13,466.94,33.35,-.17
2020-10-01,24,CANCUN,491.14,466.67,24.73,-.26
2020-10-01,1,CARMEN,597.07,476.68,120.55,-.16
2020-10-01,2,CARMEN,582.78,469.52,113.38,-.11
2020-10-01,3,CARMEN,573.29,466.77,106.62,-.11
2020-10-01,4,CARMEN,557.18,458.73,98.59,-.14
2020-10-01,5,CARMEN,558.32,465.86,93.05,-.59
2020-10-01,6,CARMEN,550.98,465.93,85.62,-.56
2020-10-01,7,CARMEN,537.09,464.74,72.56,-.21
2020-10-01,8,CARMEN,523.36,466.92,56.46,-.03
2020-10-01,9,CARMEN,546.59,468.87,77.96,-.24
2020-10-01,10,CARMEN,555.71,463.96,92.24,-.48
2020-10-01,11,CARMEN,554.82,463.18,92.24,-.61
2020-10-01,12,CARMEN,545.52,461.82,84.57,-.87
2020-10-01,13,CARMEN,558.71,468.36,91.22,-.87
2020-10-01,14,CARMEN,573.52,475.03,99.91,-1.42
2020-10-01,15,CARMEN,563.43,470.68,94.32,-1.57
2020-10-01,16,CARMEN,556.35,474.71,82.64,-1
2020-10-01,17,CARMEN,545.74,471.52,75.43,-1.22
2020-10-01,18,CARMEN,534.88,466.21,69.58,-.91
2020-10-01,19,CARMEN,530.84,461.67,69.31,-.13
2020-10-01,20,CARMEN,547.2,476.13,71.11,-.04
2020-10-01,21,CARMEN,574.49,496.64,78.16,-.31
2020-10-01,22,CARMEN,533.48,466.04,67.6,-.15
2020-10-01,23,CARMEN,521.11,466.94,54.34,-.17
2020-10-01,24,CARMEN,510.26,466.67,43.85,-.26
2020-10-01,1,CASAS GRANDES,368.41,476.68,-57.94,-50.33
2020-10-01,2,CASAS GRANDES,373.96,469.52,-63.22,-32.34
2020-10-01,3,CASAS GRANDES,372.96,466.77,-61.87,-31.95
2020-10-01,4,CASAS GRANDES,359.16,458.73,-59.97,-39.6
2020-10-01,5,CASAS GRANDES,358,465.86,-54.17,-53.68
2020-10-01,6,CASAS GRANDES,356.08,465.93,-61.55,-48.3
2020-10-01,7,CASAS GRANDES,363.59,464.74,-68.23,-32.91
2020-10-01,8,CASAS GRANDES,378.11,466.92,-72.09,-16.73
2020-10-01,9,CASAS GRANDES,378.39,468.87,-89.53,-.95
2020-10-01,10,CASAS GRANDES,299.51,463.96,-103.75,-60.7
2020-10-01,11,CASAS GRANDES,286.55,463.18,-107.68,-68.96
2020-10-01,12,CASAS GRANDES,294.55,461.82,-103.87,-63.41
2020-10-01,13,CASAS GRANDES,299.55,468.36,-104.93,-63.89
2020-10-01,14,CASAS GRANDES,311.45,475.03,-101.38,-62.2
2020-10-01,15,CASAS GRANDES,316.04,470.68,-97.22,-57.43
2020-10-01,16,CASAS GRANDES,317.76,474.71,-92.47,-64.49
2020-10-01,17,CASAS GRANDES,302.69,471.52,-81.68,-87.15
2020-10-01,18,CASAS GRANDES,310.31,466.21,-81.88,-74.03
2020-10-01,19,CASAS GRANDES,325.57,461.67,-87.02,-49.07
2020-10-01,20,CASAS GRANDES,371.5,476.13,-83.36,-21.28
2020-10-01,21,CASAS GRANDES,349.23,496.64,-60.87,-86.54
2020-10-01,22,CASAS GRANDES,349.84,466.04,-73.61,-42.59
2020-10-01,23,CASAS GRANDES,349.38,466.94,-69.98,-47.58
2020-10-01,24,CASAS GRANDES,331.53,466.67,-61.65,-73.49
2020-10-01,1,CELAYA,483.76,476.68,6.98,.11
2020-10-01,2,CELAYA,476.35,469.52,6.76,.08
2020-10-01,3,CELAYA,473.27,466.77,6.42,.07
2020-10-01,4,CELAYA,465.2,458.73,6.37,.1
2020-10-01,5,CELAYA,473.06,465.86,6.78,.42
2020-10-01,6,CELAYA,473.11,465.93,6.79,.4
2020-10-01,7,CELAYA,471.73,464.74,6.85,.14
2020-10-01,8,CELAYA,474.77,466.92,7.82,.02
2020-10-01,9,CELAYA,474.78,468.87,5.75,.16
2020-10-01,10,CELAYA,469.24,463.96,4.99,.3
2020-10-01,11,CELAYA,468.16,463.18,4.6,.38
2020-10-01,12,CELAYA,467.14,461.82,4.77,.54
2020-10-01,13,CELAYA,473.92,468.36,5.01,.55
2020-10-01,14,CELAYA,480.87,475.03,5.2,.63
2020-10-01,15,CELAYA,476.61,470.68,5.24,.69
2020-10-01,16,CELAYA,481.21,474.71,5.86,.64
2020-10-01,17,CELAYA,478.17,471.52,5.89,.76
2020-10-01,18,CELAYA,472.32,466.21,5.55,.56
2020-10-01,19,CELAYA,467.16,461.67,5.42,.08
2020-10-01,20,CELAYA,482.26,476.13,6.1,.02
2020-10-01,21,CELAYA,503.18,496.64,6.38,.16
2020-10-01,22,CELAYA,471.05,466.04,4.93,.08
2020-10-01,23,CELAYA,472.71,466.94,5.67,.1
2020-10-01,24,CELAYA,473.6,466.67,6.77,.16
2020-10-01,1,CENTRO ORIENTE,488.32,476.68,11.75,-.11
2020-10-01,2,CENTRO ORIENTE,480.55,469.52,11.11,-.07
2020-10-01,3,CENTRO ORIENTE,476.97,466.77,10.27,-.07
2020-10-01,4,CENTRO ORIENTE,468.91,458.73,10.27,-.09
2020-10-01,5,CENTRO ORIENTE,474.74,465.86,9.25,-.37
2020-10-01,6,CENTRO ORIENTE,475.1,465.93,9.52,-.35
2020-10-01,7,CENTRO ORIENTE,474.81,464.74,10.2,-.13
2020-10-01,8,CENTRO ORIENTE,475.93,466.92,9.03,-.02
2020-10-01,9,CENTRO ORIENTE,482.59,468.87,13.87,-.15
2020-10-01,10,CENTRO ORIENTE,480.62,463.96,17.01,-.34
2020-10-01,11,CENTRO ORIENTE,480.53,463.18,17.78,-.43
2020-10-01,12,CENTRO ORIENTE,477.75,461.82,16.54,-.62
2020-10-01,13,CENTRO ORIENTE,485.04,468.36,17.26,-.58
2020-10-01,14,CENTRO ORIENTE,492.31,475.03,18.32,-1.04
2020-10-01,15,CENTRO ORIENTE,486.47,470.68,16.94,-1.15
2020-10-01,16,CENTRO ORIENTE,490.14,474.71,16.02,-.59
2020-10-01,17,CENTRO ORIENTE,485.61,471.52,14.83,-.74
2020-10-01,18,CENTRO ORIENTE,480.35,466.21,14.69,-.55
2020-10-01,19,CENTRO ORIENTE,476.28,461.67,14.7,-.09
2020-10-01,20,CENTRO ORIENTE,491.89,476.13,15.79,-.03
2020-10-01,21,CENTRO ORIENTE,515.96,496.64,19.52,-.21
2020-10-01,22,CENTRO ORIENTE,483.97,466.04,18.04,-.1
2020-10-01,23,CENTRO ORIENTE,480.92,466.94,14.09,-.11
2020-10-01,24,CENTRO ORIENTE,475.83,466.67,9.34,-.18
2020-10-01,1,CENTRO SUR,491.63,476.68,14.9,.05
2020-10-01,2,CENTRO SUR,484.32,469.52,14.77,.03
2020-10-01,3,CENTRO SUR,481.09,466.77,14.29,.03
2020-10-01,4,CENTRO SUR,472.72,458.73,13.95,.04
2020-10-01,5,CENTRO SUR,479.52,465.86,13.21,.46
2020-10-01,6,CENTRO SUR,480.05,465.93,13.69,.44
2020-10-01,7,CENTRO SUR,478.17,464.74,13.3,.13
2020-10-01,8,CENTRO SUR,479.19,466.92,12.27,0
2020-10-01,9,CENTRO SUR,485.63,468.87,16.52,.24
2020-10-01,10,CENTRO SUR,483.31,463.96,19.39,-.04
2020-10-01,11,CENTRO SUR,482.49,463.18,19.35,-.04
2020-10-01,12,CENTRO SUR,480.38,461.82,18.59,-.03
2020-10-01,13,CENTRO SUR,487.93,468.36,19.31,.26
2020-10-01,14,CENTRO SUR,495.3,475.03,20.48,-.21
2020-10-01,15,CENTRO SUR,489.38,470.68,18.92,-.23
2020-10-01,16,CENTRO SUR,494.43,474.71,18.75,.97
2020-10-01,17,CENTRO SUR,489.43,471.52,16.92,.99
2020-10-01,18,CENTRO SUR,483.87,466.21,16.96,.7
2020-10-01,19,CENTRO SUR,478.03,461.67,16.32,.04
2020-10-01,20,CENTRO SUR,493.47,476.13,17.34,0
2020-10-01,21,CENTRO SUR,517.64,496.64,20.91,.09
2020-10-01,22,CENTRO SUR,484.81,466.04,18.73,.04
2020-10-01,23,CENTRO SUR,483.08,466.94,16.09,.05
2020-10-01,24,CENTRO SUR,479.4,466.67,12.66,.08
2020-10-01,1,CHETUMAL,581.22,476.68,104.7,-.16
2020-10-01,2,CHETUMAL,567.91,469.52,98.51,-.11
2020-10-01,3,CHETUMAL,559.29,466.77,92.63,-.11
2020-10-01,4,CHETUMAL,543.92,458.73,85.33,-.14
2020-10-01,5,CHETUMAL,545.08,465.86,79.81,-.59
2020-10-01,6,CHETUMAL,538.21,465.93,72.84,-.56
2020-10-01,7,CHETUMAL,524.65,464.74,60.12,-.21
2020-10-01,8,CHETUMAL,511.25,466.92,44.35,-.03
2020-10-01,9,CHETUMAL,534.33,468.87,65.7,-.24
2020-10-01,10,CHETUMAL,543.89,463.96,80.41,-.48
2020-10-01,11,CHETUMAL,543.26,463.18,80.69,-.61
2020-10-01,12,CHETUMAL,535.41,461.82,74.46,-.87
2020-10-01,13,CHETUMAL,548.57,468.36,81.08,-.87
2020-10-01,14,CHETUMAL,562.26,475.03,88.66,-1.42
2020-10-01,15,CHETUMAL,552.48,470.68,83.37,-1.57
2020-10-01,16,CHETUMAL,545.18,474.71,71.46,-1
2020-10-01,17,CHETUMAL,534.19,471.52,63.89,-1.22
2020-10-01,18,CHETUMAL,522.77,466.21,57.46,-.91
2020-10-01,19,CHETUMAL,518.75,461.67,57.21,-.13
2020-10-01,20,CHETUMAL,534.16,476.13,58.07,-.04
2020-10-01,21,CHETUMAL,559.87,496.64,63.53,-.31
2020-10-01,22,CHETUMAL,518.4,466.04,52.52,-.15
2020-10-01,23,CHETUMAL,505.86,466.94,39.08,-.17
2020-10-01,24,CHETUMAL,496.02,466.67,29.61,-.26
2020-10-01,1,CHIHUAHUA,365.32,476.68,-68.41,-42.95
2020-10-01,2,CHIHUAHUA,376.22,469.52,-71.03,-22.27
2020-10-01,3,CHIHUAHUA,374.46,466.77,-70.09,-22.23
2020-10-01,4,CHIHUAHUA,363.41,458.73,-68.82,-26.5
2020-10-01,5,CHIHUAHUA,356.09,465.86,-64.01,-45.76
2020-10-01,6,CHIHUAHUA,354.05,465.93,-69.99,-41.89
2020-10-01,7,CHIHUAHUA,359.91,464.74,-75.72,-29.1
2020-10-01,8,CHIHUAHUA,371.15,466.92,-77.51,-18.27
2020-10-01,9,CHIHUAHUA,369.13,468.87,-93.19,-6.55
2020-10-01,10,CHIHUAHUA,285.3,463.96,-101.53,-77.13
2020-10-01,11,CHIHUAHUA,273.56,463.18,-101.49,-88.14
2020-10-01,12,CHIHUAHUA,280.2,461.82,-98.22,-83.4
2020-10-01,13,CHIHUAHUA,279.97,468.36,-99.22,-89.17
2020-10-01,14,CHIHUAHUA,283.06,475.03,-95.25,-96.72
2020-10-01,15,CHIHUAHUA,286.48,470.68,-91.49,-92.71
2020-10-01,16,CHIHUAHUA,294.89,474.71,-89.8,-90.03
2020-10-01,17,CHIHUAHUA,304.29,471.52,-81.2,-86.03
2020-10-01,18,CHIHUAHUA,319.01,466.21,-82.45,-64.75
2020-10-01,19,CHIHUAHUA,335.92,461.67,-89.14,-36.61
2020-10-01,20,CHIHUAHUA,365.91,476.13,-87.28,-22.94
2020-10-01,21,CHIHUAHUA,370.04,496.64,-68.91,-57.69
2020-10-01,22,CHIHUAHUA,360.2,466.04,-77.44,-28.39
2020-10-01,23,CHIHUAHUA,360.27,466.94,-74.93,-31.74
2020-10-01,24,CHIHUAHUA,347.98,466.67,-69.61,-49.09
2020-10-01,1,CHILPANCINGO,488.19,476.68,11.46,.05
2020-10-01,2,CHILPANCINGO,479.58,469.52,10.03,.04
2020-10-01,3,CHILPANCINGO,475.81,466.77,9,.03
2020-10-01,4,CHILPANCINGO,466.2,458.73,7.43,.05
2020-10-01,5,CHILPANCINGO,471.02,465.86,4.65,.51
2020-10-01,6,CHILPANCINGO,473.24,465.93,6.82,.5
2020-10-01,7,CHILPANCINGO,472.04,464.74,7.16,.15
2020-10-01,8,CHILPANCINGO,473.12,466.92,6.2,0
2020-10-01,9,CHILPANCINGO,478.13,468.87,8.99,.27
2020-10-01,10,CHILPANCINGO,478.52,463.96,14.61,-.04
2020-10-01,11,CHILPANCINGO,476.51,463.18,13.37,-.05
2020-10-01,12,CHILPANCINGO,472.45,461.82,10.67,-.04
2020-10-01,13,CHILPANCINGO,479.12,468.36,10.44,.31
2020-10-01,14,CHILPANCINGO,489.17,475.03,14.36,-.22
2020-10-01,15,CHILPANCINGO,483.37,470.68,12.94,-.25
2020-10-01,16,CHILPANCINGO,490.56,474.71,14.72,1.13
2020-10-01,17,CHILPANCINGO,485.72,471.52,13.05,1.15
2020-10-01,18,CHILPANCINGO,479.97,466.21,12.95,.81
2020-10-01,19,CHILPANCINGO,473.12,461.67,11.41,.04
2020-10-01,20,CHILPANCINGO,489.69,476.13,13.56,0
2020-10-01,21,CHILPANCINGO,515.99,496.64,19.25,.1
2020-10-01,22,CHILPANCINGO,482.39,466.04,16.3,.05
2020-10-01,23,CHILPANCINGO,479.7,466.94,12.7,.06
2020-10-01,24,CHILPANCINGO,476.08,466.67,9.33,.09
2020-10-01,1,CHONTALPA,520.56,476.68,44.04,-.16
2020-10-01,2,CHONTALPA,512.49,469.52,43.08,-.11
2020-10-01,3,CHONTALPA,508.3,466.77,41.63,-.11
2020-10-01,4,CHONTALPA,496.76,458.73,38.17,-.14
2020-10-01,5,CHONTALPA,500.16,465.86,34.89,-.59
2020-10-01,6,CHONTALPA,495.42,465.93,30.06,-.56
2020-10-01,7,CHONTALPA,484.08,464.74,19.55,-.21
2020-10-01,8,CHONTALPA,473.16,466.92,6.26,-.03
2020-10-01,9,CHONTALPA,492.16,468.87,23.53,-.24
2020-10-01,10,CHONTALPA,495.58,463.96,32.11,-.48
2020-10-01,11,CHONTALPA,491.42,463.18,28.84,-.61
2020-10-01,12,CHONTALPA,479.74,461.82,18.79,-.87
2020-10-01,13,CHONTALPA,491.12,468.36,23.62,-.87
2020-10-01,14,CHONTALPA,505.86,475.03,32.26,-1.42
2020-10-01,15,CHONTALPA,498.9,470.68,29.79,-1.57
2020-10-01,16,CHONTALPA,491.54,474.71,17.83,-1
2020-10-01,17,CHONTALPA,480.82,471.52,10.52,-1.22
2020-10-01,18,CHONTALPA,470.86,466.21,5.56,-.91
2020-10-01,19,CHONTALPA,465.8,461.67,4.26,-.13
2020-10-01,20,CHONTALPA,475.76,476.13,-.33,-.04
2020-10-01,21,CHONTALPA,501.61,496.64,5.28,-.31
2020-10-01,22,CHONTALPA,464.84,466.04,-1.04,-.15
2020-10-01,23,CHONTALPA,454.13,466.94,-12.65,-.17
2020-10-01,24,CHONTALPA,445.05,466.67,-21.36,-.26
2020-10-01,1,CIENEGA,493.27,476.68,15.13,1.46
2020-10-01,2,CIENEGA,482.53,469.52,12,1.01
2020-10-01,3,CIENEGA,480.73,466.77,12.97,.99
2020-10-01,4,CIENEGA,471.51,458.73,11.49,1.28
2020-10-01,5,CIENEGA,488.07,465.86,13.87,8.34
2020-10-01,6,CIENEGA,487.47,465.93,13.55,7.99
2020-10-01,7,CIENEGA,480.08,464.74,12.76,2.59
2020-10-01,8,CIENEGA,482.36,466.92,15.3,.14
2020-10-01,9,CIENEGA,484.81,468.87,11.99,3.96
2020-10-01,10,CIENEGA,474.12,463.96,7.67,2.5
2020-10-01,11,CIENEGA,472.17,463.18,5.76,3.23
2020-10-01,12,CIENEGA,473.11,461.82,6.43,4.85
2020-10-01,13,CIENEGA,482.98,468.36,6.64,7.98
2020-10-01,14,CIENEGA,496.87,475.03,7.13,14.72
2020-10-01,15,CIENEGA,495.28,470.68,8.5,16.1
2020-10-01,16,CIENEGA,499.65,474.71,8.84,16.09
2020-10-01,17,CIENEGA,498.98,471.52,9.82,17.63
2020-10-01,18,CIENEGA,488.16,466.21,9.26,12.69
2020-10-01,19,CIENEGA,471.86,461.67,9.01,1.19
2020-10-01,20,CIENEGA,488.31,476.13,11.98,.2
2020-10-01,21,CIENEGA,511.63,496.64,12.2,2.79
2020-10-01,22,CIENEGA,471.49,466.04,4.08,1.37
2020-10-01,23,CIENEGA,477.76,466.94,9.28,1.54
2020-10-01,24,CIENEGA,483.27,466.67,14.23,2.37
2020-10-01,1,COATZACOALCOS,508.59,476.68,32.07,-.16
2020-10-01,2,COATZACOALCOS,501.62,469.52,32.22,-.11
2020-10-01,3,COATZACOALCOS,498.25,466.77,31.58,-.11
